season,Rank,market,SOS,Opponent Winning Pct.,NonConf_Rank,NonConf_SOS,RPI_Rank,RPI,id
2012,1,Duke,0.6068,0.6364 (1),1,0.6297,1,0.6724,faeb1160-5d15-4f26-99fc-c441cf21fc7f
2012,2,New Mexico,0.6032,0.6279 (2),3,0.5981,2,0.6712,1b1977ec-b32f-4ce3-95a4-d07bab4816cd
2012,3,Michigan State,0.5966,0.6172 (4),51,0.543,9,0.6369,a41d5a05-4c11-4171-a57e-e7a1ea325a6d
2012,4,Minnesota,0.5958,0.6133 (6),13,0.576,34,0.6001,fa416692-7e09-4f0a-9bcf-0cf7d5149a14
2012,5,Miami (FL),0.5956,0.6178 (3),4,0.5945,4,0.6542,7aec5187-cb1b-45e5-8f7d-406d766cdc73
2012,6,Louisville,0.5941,0.6120 (7),25,0.5591,3,0.661,b795ddbc-baab-4499-8803-52e8608520ab
2012,7,Syracuse,0.5929,0.6143 (5),106,0.5234,14,0.6275,8cd24de1-2be8-4b77-bcfa-47be0495a5f4
2012,8,North Carolina,0.5907,0.6111 (8),70,0.5359,17,0.6185,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1
2012,9,Illinois,0.5873,0.6050 (9),41,0.5499,40,0.5939,150148c2-ca8f-414f-8f41-d94a55d4a122
2012,10,Indiana,0.5859,0.6040 (10),64,0.5383,8,0.6377,c3f0a8ce-af67-497f-a750-3b859376b20a
2012,11,Ohio State,0.5857,0.5989 (12),134,0.5141,10,0.6364,857462b3-0ab6-4d26-9669-10ca354e382b
2012,12,Wisconsin,0.5849,0.5992 (11),145,0.511,32,0.6036,c7569eae-5b93-4197-b204-6f3a62146b25
2012,13,Nebraska,0.5824,0.5989 (13),65,0.5381,103,0.5378,f8b1bf00-5b73-4ac4-98c0-ec554027ae32
2012,14,Marquette,0.5815,0.5954 (14),84,0.53,13,0.6282,06f7c904-0ac7-4125-b0f4-f4871bb69057
2012,15,San Diego State,0.5798,0.5888 (21),82,0.5303,30,0.6042,e6914f16-ca37-4d2e-ba26-a425910283e2
2012,16,Georgetown,0.5795,0.5913 (18),164,0.5042,11,0.635,8736b67f-5924-400b-bf94-3bd804c36600
2012,17,UNLV,0.5795,0.5920 (17),74,0.5347,23,0.6124,68a3227f-677f-43b0-9a3a-cad79d0df9e2
2012,18,Fresno State,0.5787,0.5912 (19),122,0.5173,135,0.5191,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f
2012,19,Kansas,0.5782,0.5911 (20),17,0.5698,5,0.6477,fae4855b-1b64-4b40-a632-9ed345e1e952
2012,20,UCLA,0.5771,0.5935 (15),54,0.5427,26,0.6088,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f
2012,21,Florida,0.5758,0.5935 (16),7,0.5858,7,0.6399,912f8837-1d81-4ef9-a576-a21f271d4c64
